"X","Year","Age_Group","Race_Ethnicity","First_Degree_History","Age_Menarche","Age_First_Birth","Breast_Density","Hormone_Replacement_Therapy","Menopause_Status","BMI_Group","Biopsy_History","Breast_Cancer_History","Count"
3500,2016,"45-49","Non-Hispanic Black","No","Unknown","Unknown","Unknown","No","Pre- or Peri-menopausal","Unknown","No","No",1
4219,2016,"45-49","Non-Hispanic Black","Yes","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","No",1
2885,2017,"65-69","Hispanic","No","Unknown","25-29","Scattered fibroglandular densities","Unknown","Post-menopausal","25-29.99","Yes","Yes",1
3678,2016,"55-59","Other/Mixed","No",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","No",1
1130,2017,"40-44","Unknown","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","No",2
4040,2017,"60-64","Hispanic","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",4
271,2015,"60-64","Unknown","No","Unknown","20-24","Almost entirely fat","No","Post-menopausal","35+","No","Unknown",1
772,2015,"60-64","Hispanic","No","Unknown","Nulliparous","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",6
1266,2017,"55-59","Native American","No",">14","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",1
994,2017,"45-49","Non-Hispanic Black","No","Unknown","20-24","Heterogeneously dense","No","Surgical Menopause","Unknown","Yes","Unknown",1
2269,2017,"45-49","Hispanic","No","<12","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","Unknown",1
461,2015,"50-54","Non-Hispanic Black","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",6
4834,2014,"50-54","Non-Hispanic White","Yes","12-13","Nulliparous","Almost entirely fat","Unknown","Unknown","Unknown","Unknown","Unknown",1
1909,2017,"65-69","Non-Hispanic Black","Yes","12-13",">30","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","No",1
