"X","Year","Age_Group","Race_Ethnicity","First_Degree_History","Age_Menarche","Age_First_Birth","Breast_Density","Hormone_Replacement_Therapy","Menopause_Status","BMI_Group","Biopsy_History","Breast_Cancer_History","Count"
4664,2015,"40-44","Hispanic","No",">14","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
3319,2017,">85","Non-Hispanic White","Yes","12-13",">30","Almost entirely fat","No","Post-menopausal","10-24.99","No","No",1
4431,2014,"55-59","Hispanic","No","<12","20-24","Scattered fibroglandular densities","No","Surgical Menopause","10-24.99","No","No",2
4947,2015,"50-54","Hispanic","No",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",2
4292,2017,"55-59","Hispanic","No",">14","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","Yes","Yes",1
952,2015,"50-54","Non-Hispanic Black","Yes","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",1
4290,2013,"60-64","Asian/Pacific Islander","No","12-13","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",8
674,2014,"55-59","Hispanic","No","12-13","<20","Scattered fibroglandular densities","No","Surgical Menopause","10-24.99","Yes","No",1
2520,2014,"40-44","Non-Hispanic White","No","<12","25-29","Heterogeneously dense","No","Post-menopausal","30-34.99","No","No",1
2940,2016,"55-59","Non-Hispanic White","No","12-13",">30","Heterogeneously dense","Yes","Post-menopausal","10-24.99","Yes","No",16
608,2014,"60-64","Non-Hispanic White","No",">14","25-29","Almost entirely fat","No","Post-menopausal","30-34.99","No","No",10
478,2016,"45-49","Non-Hispanic White","No",">14",">30","Heterogeneously dense","No","Surgical Menopause","10-24.99","No","No",9
4348,2014,"60-64","Non-Hispanic Black","No","<12","25-29","Heterogeneously dense","No","Post-menopausal","30-34.99","No","No",2
1046,2016,"60-64","Non-Hispanic White","Yes",">14",">30","Heterogeneously dense","No","Post-menopausal","30-34.99","Yes","Yes",1
481,2016,"60-64","Non-Hispanic Black","No",">14","20-24","Almost entirely fat","No","Post-menopausal","10-24.99","No","No",1
91,2017,"45-49","Non-Hispanic Black","Yes","<12","25-29","Heterogeneously dense","No","Surgical Menopause","30-34.99","No","No",2
4796,2016,"30-34","Non-Hispanic White","Yes",">14","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","10-24.99","No","No",1
4519,2014,"45-49","Non-Hispanic White","Yes",">14","Nulliparous","Heterogeneously dense","No","Surgical Menopause","25-29.99","Yes","Yes",1
3293,2016,"65-69","Non-Hispanic Black","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","Yes",3
3499,2015,"55-59","Asian/Pacific Islander","Yes",">14","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",2
3140,2015,"70-74","Hispanic","No","12-13","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","No",5
829,2016,"45-49","Non-Hispanic Black","No",">14","25-29","Almost entirely fat","No","Pre- or Peri-menopausal","30-34.99","No","No",1
399,2014,"65-69","Non-Hispanic White","Yes","<12","<20","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",4
2569,2016,"35-39","Non-Hispanic White","Yes","<12","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","10-24.99","No","No",1
3129,2015,"80-84","Non-Hispanic White","Yes",">14","25-29","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","No",2
3180,2015,"45-49","Non-Hispanic White","No","<12","25-29","Heterogeneously dense","No","Surgical Menopause","25-29.99","Yes","No",2
1322,2015,"45-49","Hispanic","No",">14","20-24","Heterogeneously dense","No","Surgical Menopause","30-34.99","No","No",5
4762,2016,">85","Non-Hispanic Black","Yes","12-13","25-29","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","Yes",1
3600,2016,"70-74","Non-Hispanic Black","Yes","12-13",">30","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","No",2
4535,2013,"65-69","Asian/Pacific Islander","Yes","12-13","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",1
62,2013,"60-64","Non-Hispanic Black","Yes","12-13","<20","Almost entirely fat","No","Post-menopausal","30-34.99","Yes","Yes",1
2713,2014,">85","Asian/Pacific Islander","No","<12","20-24","Extremely dense","No","Post-menopausal","10-24.99","Yes","No",1
4212,2015,"60-64","Non-Hispanic White","Yes",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",6
3375,2014,"60-64","Non-Hispanic Black","Yes",">14","<20","Scattered fibroglandular densities","Yes","Post-menopausal","25-29.99","No","No",1
3093,2016,"50-54","Other/Mixed","No","12-13","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","No",1
601,2016,"50-54","Non-Hispanic White","Yes","12-13","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","Yes","No",4
437,2016,"45-49","Non-Hispanic Black","No",">14","<20","Heterogeneously dense","No","Surgical Menopause","35+","No","No",3
3190,2014,"55-59","Non-Hispanic White","Yes",">14",">30","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","Yes","Yes",1
2386,2016,"65-69","Non-Hispanic White","No",">14",">30","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",25
2333,2015,"70-74","Non-Hispanic White","No","<12","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",3
769,2015,"55-59","Non-Hispanic White","No","<12",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","No","No",3
1595,2016,"45-49","Non-Hispanic White","No","12-13",">30","Extremely dense","No","Surgical Menopause","10-24.99","No","No",5
1460,2014,"35-39","Non-Hispanic Black","Yes","<12","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
1603,2017,"50-54","Non-Hispanic White","Yes",">14","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","No","No",2
229,2017,"80-84","Non-Hispanic Black","No","<12",">30","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","No",1
2992,2016,"75-79","Non-Hispanic White","No","<12","25-29","Extremely dense","No","Post-menopausal","35+","Yes","Yes",1
3757,2016,"50-54","Non-Hispanic White","No","12-13","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","Yes","No",2
